Gene ID	Gene Symbol	Type	R10_HIV_T Read Count	R11_CMV_T Read Count	R13_HIV_T Read Count	R14_CMV_T Read Count	R15_NT_T Read Count	R16_HIV_T Read Count	R17_CMV_T Read Count	R18_NT_T Read Count	R19_HIV_T Read Count	R1_NT_T Read Count	R20_CMV_T Read Count	R21_HIV_eg Read Count	R21_NT_eg Read Count	R23_ZIKV_eg Read Count	R24_CMV_eg Read Count	R25_NT_eg Read Count	R26_HIV_eg Read Count	R27_NT_eg Read Count	R28_HIV_eg Read Count	R29_CMV_eg Read Count	R2_HIV_T Read Count	R32_NT_eg Read Count	R33_NT_eg Read Count	R34_NT_eg Read Count	R35_NT_eg Read Count	R36_NT_T Read Count	R3_ZIKV_T Read Count	R4_CMV_T Read Count	R5_NT_T Read Count	R6_HIV_T Read Count	R7_ZIKV_T Read Count	R8_CMV_T Read Count	R9_NT_T Read Count
494118	'SPANXN1'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
494119	'SPANXN2'	mRNA																																	
494143	'CHAC2'	mRNA	110.0	142.0	81.0	158.0	85.0	102.0	89.0	85.0	93.0	174.0	91.0	116.0	119.0	117.0	118.0	93.0	91.0	89.0	101.0	95.0	113.0	6.0	11.0	21.0	26.0	8.0	65.0	125.0	124.0	145.0	91.0	132.0	122.0
494188	'FBXO47'	mRNA	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	3.0
494197	'SPANXN5'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4942	'OAT'	mRNA	851.01	905.83	1132.0	1878.1	1233.0	1076.0	783.0	1380.0	1035.0	610.0	774.0	1240.0	1290.0	1266.0	1272.0	1407.0	1028.0	935.0	827.0	986.0	560.0	3107.05	4524.0	4606.0	5045.0	3777.0	301.0	565.04	1101.0	850.0	667.0	986.0	966.05
4943	'TBC1D25'	mRNA	351.0	541.0	337.0	573.0	441.0	387.0	556.0	475.0	398.0	646.0	503.0	588.0	645.0	572.0	639.0	506.0	444.0	502.0	374.0	510.0	549.0	393.0	428.0	506.0	470.0	545.0	396.0	797.0	590.0	506.0	481.0	594.0	488.0
494470	'RNF165'	mRNA	2.0	0.0	4.0	5.0	1.77	1.0	3.0	1.0	2.0	0.0	1.0	59.0	26.22	26.0	43.01	1.0	1.0	1.0	1.0	0.0	0.0	66.0	36.56	35.0	15.0	60.0	1.0	1.0	0.81	1.0	3.0	3.0	1.89
494513	'PJVK'	mRNA	7.0	8.0	2.0	10.0	5.0	5.0	3.0	8.0	3.0	6.0	10.0	10.0	4.0	2.0	5.0	3.0	1.0	4.0	1.0	0.0	7.0	27.0	21.0	23.0	37.0	19.0	5.0	3.0	3.0	2.0	5.0	0.0	5.0
494551	'WEE2'	mRNA	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
4946	'OAZ1'	mRNA	21801.0	15706.0	19159.0	17222.0	22803.0	21361.0	13602.0	24814.0	20708.0	31300.0	14683.0	23793.0	27742.0	23981.0	24911.0	20745.0	18310.0	21606.0	18582.0	21938.0	28150.0	7150.0	10992.0	11551.0	11426.0	10021.0	18434.0	18554.0	22627.0	20619.0	19062.0	22526.0	23785.0
4947	'OAZ2'	mRNA	2719.0	3797.0	3705.0	4285.0	3518.0	2793.0	2629.0	3290.0	2529.0	6242.0	4094.0	5275.0	5125.0	4010.0	4919.0	2991.0	2756.0	3234.0	2953.0	3318.0	3826.0	2065.0	2258.0	2181.0	2045.0	5978.0	3248.0	4660.0	6155.0	5499.0	5000.0	5681.0	4099.0
4948	'OCA2'	mRNA	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	60.0	81.0	31.0	118.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
495	'ATP4A'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4951	'OCM2'	mRNA																																	
4952	'OCRL'	mRNA	1183.0	1262.0	1259.0	1600.0	1054.0	1147.0	1432.0	1187.0	1110.0	898.0	1229.0	860.0	831.0	953.0	855.0	1051.0	1055.0	1056.0	1106.0	1188.0	1075.0	887.0	993.0	1359.0	1486.0	1183.0	879.0	927.0	839.0	894.0	806.0	858.0	1272.0
4953	'ODC1'	mRNA	2786.0	2357.0	2356.0	2374.0	2314.0	2702.0	2166.0	1875.0	2441.0	1324.0	1601.0	2334.0	2241.0	2042.0	2140.0	923.0	1221.0	1186.0	1615.0	1501.0	2241.0	2196.0	2176.0	2414.0	1732.0	1647.0	1197.0	910.0	927.0	1006.0	649.0	751.0	1802.0
4956	'ODF1'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4957	'ODF2'	mRNA	636.0	674.0	455.0	688.0	710.0	707.0	764.0	486.0	523.0	493.0	644.0	614.0	577.0	583.0	579.0	528.0	512.0	562.0	581.0	611.0	578.0	742.0	548.0	474.0	562.0	749.0	460.0	502.0	513.0	475.0	444.0	525.0	572.0
4958	'OMD'	mRNA	3.0	9.0	1.0	0.0	3.0	3.0	4.0	8.0	16.0	7.0	10.0	359.0	390.0	372.0	370.0	8.0	14.0	10.0	10.0	11.0	2.0	1511.0	6472.0	5429.0	6073.0	2080.0	6.0	15.0	22.0	18.0	18.0	16.0	3.0
496	'ATP4B'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4967	'OGDH'	mRNA	8097.0	7815.97	7028.01	6218.0	7371.6	7417.0	8324.0	7982.0	8121.0	9172.0	7653.0	6809.0	6110.0	5586.9	6559.0	7903.0	8536.0	11216.0	8818.54	11688.86	8420.0	2568.0	3641.0	3531.0	4216.99	3302.0	7530.0	8693.0	8207.99	8473.0	7990.71	8880.0	7680.0
4968	'OGG1'	mRNA	676.0	363.0	493.0	314.0	718.0	610.0	367.0	538.0	459.0	583.0	303.0	371.0	415.0	321.0	397.0	522.0	433.0	408.0	422.0	511.0	500.0	230.0	401.0	321.0	370.0	430.0	271.0	366.0	472.0	416.0	334.0	484.0	673.0
4969	'OGN'	mRNA	12.0	14.0	1.0	3.0	4.0	4.0	5.0	4.0	4.0	21.0	11.0	230.0	260.0	289.0	252.0	70.0	69.0	18.0	37.0	31.0	6.0	16266.0	9169.0	24505.0	13787.0	1884.0	6.0	24.0	12.0	15.0	9.0	12.0	14.0
497189	'TIFAB'	mRNA	10.0	109.0	290.0	76.0	44.0	67.0	64.0	17.0	30.66	6.16	24.0	77.0	58.0	35.0	48.0	1.0	0.0	2.09	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	13.0	7.0	17.0	37.0	26.0	19.0	24.0
497190	'CLEC18B'	mRNA	3.03	8.75	3.56	10.78	5.83	6.32	0.0	1.37	7.82	7.74	3.77	3.02	0.0	4.18	0.0	0.48	5.4	0.0	0.0	4.38	3.46	0.0	3.98	8.72	1.81	1.53	0.0	1.73	0.0	1.69	0.0	1.88	2.29
4973	'OLR1'	mRNA	951.0	377.0	3155.0	2123.0	884.0	741.0	1465.0	1301.0	2006.0	3118.0	1193.0	3977.0	5075.0	6951.0	4498.0	8829.0	9888.0	6093.0	12542.0	6678.0	4431.0	2650.0	925.0	1033.0	2909.0	1311.0	2769.0	1196.0	2222.0	2648.0	2389.0	1561.0	640.0
4974	'OMG'	mRNA	4.0	0.0	1.0	0.0	3.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	3.0	1.0	2.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	4.0	1.0
4975	'OMP'	mRNA	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4976	'OPA1'	mRNA	2300.0	1532.0	1911.0	1744.0	1886.0	1900.0	1805.0	1984.0	2104.0	1499.0	1592.0	1476.0	1320.0	1509.0	1410.0	1506.0	1572.0	1676.0	1778.0	1798.0	1670.0	974.0	1176.0	1317.0	1434.0	1275.0	1288.0	1330.0	1475.0	1643.0	1175.0	1345.0	2120.0
497661	'C18orf32'	mRNA	696.81	670.16	559.79	538.86	747.23	757.62	771.94	520.75	655.41	828.33	424.56	607.15	608.66	559.21	576.42	728.67	629.37	627.91	689.9	623.1	792.59	222.0	426.03	408.83	379.2	380.19	645.13	608.84	815.01	606.55	592.16	686.7	720.64
4978	'OPCML'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
498	'ATP5F1A'	mRNA	17928.99	11148.99	13732.01	8066.35	13615.0	13832.0	10626.16	13202.0	12953.0	12016.01	8082.0	9357.35	8605.0	7607.0	9002.03	8079.0	8851.0	9766.0	10806.0	9260.98	11278.38	4632.92	6107.0	6882.99	7534.09	6665.14	7084.0	8359.0	9928.0	10604.0	8597.04	10014.0	15339.0
4982	'TNFRSF11B'	mRNA	8.0	7.0	95.0	40.0	12.0	15.0	3.0	9.0	12.0	4.0	3.0	241.0	272.0	293.0	269.0	22.0	24.0	11.0	3.0	8.0	2.0	1321.0	1566.0	447.0	133.0	241.0	3.0	4.0	18.0	13.0	12.0	18.0	8.0
4983	'OPHN1'	mRNA	234.47	170.95	258.17	178.23	291.49	255.36	171.93	226.83	265.44	177.06	156.3	138.17	135.49	150.55	159.46	196.46	158.53	174.77	169.57	208.11	202.61	261.74	409.34	438.36	944.5	379.35	178.39	147.2	177.21	190.67	158.9	163.94	325.3
4985	'OPRD1'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.05	1.09	1.0	1.0	0.0
49854	'ZBTB21'	mRNA	475.0	796.0	398.0	1315.0	410.0	405.0	844.0	483.0	595.0	478.0	952.0	742.0	680.0	791.0	716.0	837.0	960.0	396.0	457.0	443.0	639.0	1102.0	966.0	1249.0	1200.0	1423.0	541.0	735.0	544.0	558.0	474.0	529.0	488.0
49855	'SCAPER'	mRNA	341.0	666.0	414.0	735.0	255.0	371.0	972.0	343.0	363.0	243.0	893.0	385.0	289.0	324.0	345.0	385.0	391.0	377.0	396.0	390.0	327.0	438.0	372.0	424.0	500.0	491.0	557.0	655.0	321.0	385.0	391.0	315.0	329.0
49856	'WRAP73'	mRNA	386.0	534.0	348.0	583.0	480.0	514.0	670.0	395.0	432.0	570.0	562.0	467.0	473.0	394.0	477.0	546.0	519.0	479.0	513.0	434.0	528.0	130.0	160.0	191.0	214.0	262.0	460.0	572.0	551.0	457.0	522.0	530.0	407.0
4986	'OPRK1'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	8.0	5.0	1.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49860	'CRNN'	mRNA																																	
49861	'CLDN20'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	29.0	18.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4987	'OPRL1'	mRNA	162.0	73.0	64.0	57.0	179.0	124.0	77.0	130.0	60.0	92.0	39.0	240.0	266.0	233.0	287.0	76.0	60.0	73.0	62.0	65.0	54.0	87.0	31.0	76.0	45.0	142.0	41.0	48.0	66.0	48.0	54.0	55.0	253.0
4988	'OPRM1'	mRNA	2.04	2.28	1.0	2.38	3.02	3.06	2.67	4.0	2.09	2.3	10.99	4.52	3.0	4.1	4.16	3.01	1.12	2.23	1.82	1.01	7.94	2.01	6.92	5.8	1.0	5.31	2.76	1.0	2.87	6.02	3.95	3.0	6.0
4990	'SIX6'	mRNA	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4991	'OR1D2'	mRNA	2.0	1.0	1.0	4.2	1.0	0.0	1.0	0.98	2.0	2.0	0.0	2.0	2.0	3.0	3.0	1.0	4.0	3.0	2.0	2.0	3.0	4.0	1.3	0.0	2.0	3.94	4.0	5.0	0.0	0.0	2.0	1.0	0.0
4992	'OR1F1'	mRNA	0.0	0.0	0.0	3.0	2.0	2.0	10.0	0.0	3.0	0.0	7.0	5.0	1.0	1.0	3.0	0.0	2.0	1.0	2.0	1.0	2.0	0.0	1.0	4.0	1.0	0.0	2.0	2.0	1.0	0.0	1.0	0.0	1.0
4993	'OR2C1'	mRNA	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	3.0	7.0	1.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0
4994	'OR3A1'	mRNA	1.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	4.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	5.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
4995	'OR3A2'	mRNA	1.0	5.16	0.0	1.0	1.0	0.0	1.89	2.0	1.0	1.0	3.0	0.0	3.0	0.0	1.0	1.0	1.0	0.0	1.24	0.0	1.0	4.0	7.0	13.0	0.0	16.0	0.0	1.14	1.0	3.0	0.0	0.0	1.99
4998	'ORC1'	mRNA	102.0	107.0	53.0	84.0	116.0	74.0	121.0	71.0	73.0	48.0	95.0	93.0	65.0	78.0	70.0	63.0	47.0	45.0	45.0	33.0	79.0	25.0	32.0	20.0	60.0	30.0	55.0	65.0	53.0	30.0	46.0	44.0	86.0
4999	'ORC2'	mRNA	408.0	339.0	291.0	343.0	456.0	465.0	525.0	364.0	357.0	497.0	373.0	373.0	381.0	360.0	384.0	398.0	383.0	391.0	425.0	354.0	500.0	199.0	199.0	172.0	279.0	281.0	416.0	516.0	530.0	442.0	403.0	485.0	410.0
50	'ACO2'	mRNA	6691.0	4361.0	5952.0	3949.0	5238.0	5544.0	4841.0	6446.0	7280.0	4481.0	4575.0	3705.0	3558.0	3229.0	3524.0	3141.0	3808.0	4401.0	4700.0	4403.0	5114.0	1594.0	2655.0	2845.0	3321.0	2322.0	3257.0	3661.0	5000.0	4933.0	3851.0	5029.0	5252.0
5000	'ORC4'	mRNA	745.85	883.17	723.92	988.61	691.72	785.04	927.17	638.69	683.37	863.55	880.52	704.95	694.26	791.79	763.37	586.66	617.07	680.74	788.64	689.82	724.5	503.6	600.33	545.16	564.47	736.23	830.59	1020.73	831.56	795.29	805.91	702.03	728.62
5001	'ORC5'	mRNA	363.0	347.0	306.0	391.0	336.0	392.0	342.0	359.0	405.0	443.0	338.0	391.0	364.0	382.0	357.0	308.0	374.0	374.0	462.0	333.0	511.0	172.0	207.0	275.0	268.0	212.0	307.0	363.0	302.0	317.0	204.0	260.0	348.0
5002	'SLC22A18'	mRNA	644.0	538.0	1395.0	951.0	608.0	681.0	543.0	624.0	558.0	428.0	458.0	998.0	795.0	801.0	849.0	439.0	416.0	630.0	661.0	619.0	783.0	204.0	549.0	572.0	727.0	264.0	512.0	289.0	258.0	293.0	273.0	253.0	427.0
5004	'ORM1'	mRNA	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	9.0	4.0	5.0	6.0	9.0	9.0	10.0	0.0	0.0	0.0	0.0	1.0	0.0	38.9	56.27	8.1	2.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	0.0
5005	'ORM2'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	42.1	60.73	13.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5007	'OSBP'	mRNA	2483.0	2970.0	2417.0	3131.0	2274.0	2409.0	3131.0	2476.0	2456.0	2115.0	3029.0	2416.0	2356.0	2317.0	2358.0	2201.0	2249.0	2057.0	1958.0	2230.0	2045.0	2121.0	2154.0	2487.0	2529.0	2706.0	2198.0	2769.0	2359.0	2387.0	2473.0	2260.0	2370.0
5008	'OSM'	mRNA	209.0	635.0	629.0	1104.0	858.0	797.0	1834.0	324.0	538.0	1394.0	764.0	5408.0	7665.0	8261.0	6451.0	1296.0	1092.0	744.0	1001.0	813.0	447.0	39.0	60.0	57.0	22.0	92.0	472.0	1237.0	1914.0	1911.0	2222.0	1805.0	202.0
5009	'OTC'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
501	'ALDH7A1'	mRNA	581.0	202.0	318.0	394.0	357.0	292.0	176.0	551.0	262.0	307.0	165.0	168.0	221.0	183.0	163.0	107.0	139.0	182.0	172.0	202.0	385.0	1115.0	2296.0	1872.0	3470.0	1634.0	183.0	204.0	160.0	152.0	104.0	155.0	707.0
5010	'CLDN11'	mRNA	1.0	2.0	14.0	9.0	4.0	1.0	1.0	0.0	0.0	2.0	1.0	9.0	28.0	19.0	18.0	2.0	5.0	1.0	6.0	2.0	4.0	72.0	25.0	44.0	22.0	313.0	3.0	5.0	6.0	2.0	10.0	3.0	1.0
5013	'OTX1'	mRNA	0.0	1.0	0.0	21.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	14.0	13.0	20.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5015	'OTX2'	mRNA	0.0	10.0	0.0	25.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
5016	'OVGP1'	mRNA	5.0	19.0	9.0	34.0	15.0	11.0	6.0	4.0	5.0	5.0	4.0	17.0	19.0	21.0	18.0	12.0	9.0	2.0	0.0	3.0	7.0	38.0	22.0	32.0	49.0	53.0	3.0	18.0	16.0	17.0	13.0	19.0	13.0
5017	'OVOL1'	mRNA	20.0	63.0	21.0	55.0	16.0	23.0	64.0	16.0	66.0	37.0	170.0	69.0	87.0	112.0	67.0	41.0	96.0	5.0	2.0	1.0	322.0	612.0	530.0	564.0	2178.0	752.0	594.0	160.0	43.0	62.0	164.0	42.0	10.0
5018	'OXA1L'	mRNA	4030.0	2591.0	3170.0	2169.0	3860.0	3509.0	2275.0	3771.0	3169.0	3427.0	2228.0	2473.0	2479.0	2183.0	2596.0	2285.0	2152.0	2777.0	2574.0	2917.0	3208.0	1233.99	2159.64	2771.0	2192.0	1558.97	1832.0	2659.0	3151.0	2897.0	2267.0	3347.0	3751.0
5019	'OXCT1'	mRNA	307.0	255.0	328.0	423.0	485.0	453.0	342.0	394.0	371.0	134.0	274.0	319.0	288.0	274.0	283.0	295.0	307.0	389.0	444.0	402.0	223.0	289.0	335.0	326.0	430.0	360.0	172.0	123.0	115.0	98.0	104.0	98.0	258.0
5020	'OXT'	mRNA	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	3.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	20.0	13.0	22.0	6.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0
5021	'OXTR'	mRNA	6.0	15.0	37.0	22.0	9.0	13.0	12.0	8.0	9.0	1.0	9.0	626.0	566.0	651.0	610.0	17.0	23.0	5.0	10.0	4.0	5.0	507.0	274.0	1468.0	200.0	243.0	6.0	3.0	18.0	9.0	13.0	16.0	7.0
5023	'P2RX1'	mRNA	28.0	13.0	35.0	31.0	31.0	14.0	9.0	54.0	31.0	11.0	16.0	71.0	89.0	105.0	90.0	7.0	5.0	4.0	5.0	2.0	13.0	173.0	99.0	49.0	65.0	256.0	3.0	3.0	65.0	52.0	31.0	53.0	39.0
5024	'P2RX3'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	2.0	6.0	42.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
5025	'P2RX4'	mRNA	4252.0	9537.0	7357.0	8078.0	4198.0	5106.0	10546.0	5798.0	6260.0	10473.0	9725.0	7616.0	6037.0	5727.0	6714.0	11431.0	10959.0	10526.0	9400.0	9813.0	8344.0	1589.0	1082.0	809.0	691.0	1052.0	11471.0	15349.0	10269.0	10586.0	10923.0	10136.0	4855.0
5026	'P2RX5'	mRNA	1.0	4.0	7.0	14.0	1.0	2.0	0.0	1.0	7.0	3.0	3.0	262.0	140.0	130.0	166.0	2.0	3.0	0.0	0.0	0.0	3.0	36.0	18.0	12.0	16.0	45.0	1.0	1.0	5.0	6.0	7.0	5.0	1.0
5027	'P2RX7'	mRNA	4053.01	6481.04	4824.0	3776.0	1910.74	3562.0	7722.0	3469.0	6168.0	6292.0	5892.0	4827.0	1964.67	2026.0	3527.0	3651.0	7587.0	6730.93	8839.0	6837.02	7348.76	196.46	269.0	101.0	91.28	240.0	12373.0	13309.05	6476.99	10835.0	8116.05	7277.13	3164.0
5028	'P2RY1'	mRNA	157.0	118.0	166.0	240.0	148.0	155.0	151.0	125.0	116.0	35.0	155.0	244.0	300.0	433.0	224.0	70.0	76.0	224.0	245.0	288.0	90.0	813.0	579.0	286.0	896.0	1101.0	65.0	81.0	56.0	82.0	77.0	63.0	104.0
5029	'P2RY2'	mRNA	50.0	65.0	152.13	112.02	313.0	281.0	127.0	177.0	194.0	49.0	89.0	289.0	311.99	251.0	265.0	84.01	106.0	22.0	36.0	33.99	34.0	59.06	63.09	116.0	431.49	99.42	23.13	33.0	59.22	70.05	61.0	44.0	43.0
5030	'P2RY4'	mRNA	0.0	3.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
5031	'P2RY6'	mRNA	1961.0	3015.0	2848.0	2313.0	1715.0	2243.0	3320.0	671.0	1803.0	230.0	2275.0	1692.0	1451.0	1775.0	1709.0	1428.0	1672.0	390.0	590.0	361.0	419.0	284.0	169.0	85.0	439.0	115.0	1615.0	1187.0	176.0	296.0	764.0	204.0	779.0
5032	'P2RY11'	mRNA	780.37	409.4	899.09	555.11	332.12	395.8	233.7	343.32	197.62	53.38	163.89	87.96	62.17	70.76	50.31	178.01	168.32	86.64	175.53	48.94	308.78	27.8	8.99	15.96	0.0	42.59	139.28	224.55	89.0	112.08	92.22	41.5	418.93
5033	'P4HA1'	mRNA	2924.0	1961.0	3296.0	2664.0	3611.0	3229.0	2416.0	3411.0	3201.0	5296.0	2787.0	2747.0	2867.0	3005.0	2609.0	3726.0	3119.0	3749.0	3456.0	3724.0	3473.0	3605.0	2955.0	2826.0	2063.0	3075.0	3021.0	3372.0	4503.0	4243.0	3405.0	4270.0	3152.0
5034	'P4HB'	mRNA	20759.0	14445.0	23195.0	13280.0	21716.0	21502.0	15621.0	17887.0	20091.0	16548.0	11369.0	20560.0	21861.0	19577.0	20790.0	14936.0	14143.0	12006.0	11749.0	11732.0	13500.0	32676.0	46199.0	55432.0	44961.0	35525.0	12394.0	13253.0	21076.0	19039.0	18441.0	21489.0	16302.0
503497	'MS4A13'	mRNA																																	
503542	'SPRN'	mRNA	0.0	0.0	7.0	15.0	2.0	0.0	2.0	1.0	8.0	1.0	4.0	52.0	53.0	40.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	29.0	91.0	15.0	32.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0
503582	'ARGFX'	mRNA	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.93	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
5036	'PA2G4'	mRNA	4623.0	2637.0	3958.0	2398.0	4964.0	5035.0	2869.0	4217.0	4235.0	4877.0	2553.0	4261.0	4103.0	3837.0	4037.0	3470.0	3757.0	4811.0	5317.0	4931.0	4049.0	1032.0	1398.0	1405.0	1565.0	1770.0	2357.0	2668.0	3668.0	3811.0	2591.0	3357.0	3499.0
503614	'DEFB107B'	mRNA																																	
503618	'DEFB104B'	mRNA																																	
5037	'PEBP1'	mRNA	4723.0	2994.0	5626.0	3733.0	3388.0	3243.0	2115.0	4608.0	3330.0	3028.0	2957.0	2374.0	2237.0	1838.0	2114.0	2052.0	2202.0	2660.0	2785.0	2729.0	3561.0	1991.0	3684.0	3736.0	4048.0	2888.0	2037.0	2377.0	2222.0	2090.0	1724.0	2092.0	4691.0
503834	'DPRX'	mRNA	6.0	1.0	3.0	2.0	8.0	5.0	4.0	5.0	4.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	4.0	3.0	8.0	3.0	1.0	2.0	0.0	0.0	9.0	1.0	1.0	0.0	0.0	0.0	0.0	7.0
503835	'DUXA'	mRNA	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	14.0	9.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
503841	'DEFB106B'	mRNA																																	
504180	'DEFB105B'	mRNA																																	
504189	'OR8U8'	mRNA																																	
504190	'OR8U9'	mRNA																																	
504191	'OR9G9'	mRNA																																	
